,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b14,680,648,649,677,652,685,686,656,668,649,620,665,657,661,683,622,669,658,693,663,662,661,652,665,625,637,655,629,635,656,685,657,697,674,657,676,648,690,724,675,636,614,660,645,695,683,652,645,655,667,663,605,665,657,730,616,689,690,692,654,694,636,682,673,679,661,623,666,668,657,698,624,667,607,647,656,677,669,652,648,686,656,650,664,653,680,703,638,684,657,627,634,688,684,659,678,639,692,689,629,645,669,668,715,666,670,681,628,657,677,679,679,667,641,672,652,645,692,686,662,659,628,686,685,648,615,640,653,643,679,652,680,663,664,683,652,660,649,639,617,623,646,648,700,696,624,655,688,647,676,656,672,660,643,662,654,658,721,671,652,633,717,677,683,695,655,655,653,705,676,669,705,613,686,659,620,649,672,625,657,670,697,648,643,653,656,669,649,607,659,685,634,681,686,631,652,665,668,705,652,638,649,616,701,675,656,659,671,685,643,667,693,645,664,665,683,653,647,683,654,636,674,664,678,656,625,659,699,689,679,639,673,640,637,655,674,694,648,697,645,640,685,651,666,685,662,693,694,691,624,683,660,683,625,665,676
b15,636,682,665,654,658,624,631,611,652,679,633,644,667,699,684,687,698,662,703,678,662,661,656,668,701,695,681,675,629,695,669,683,663,664,679,632,619,641,665,683,655,667,640,672,676,704,697,646,696,643,664,686,670,655,698,697,683,675,687,628,666,633,657,695,662,653,659,673,647,659,664,645,641,628,692,674,720,660,647,670,630,707,648,655,640,675,707,637,683,678,659,652,679,690,694,663,627,723,654,656,625,664,667,654,677,709,639,647,670,671,638,700,644,628,709,665,616,650,645,619,671,681,714,685,669,674,657,657,710,656,633,671,664,632,622,653,653,692,638,663,703,703,674,666,645,619,711,691,644,673,662,651,706,623,693,647,660,658,671,678,671,675,666,663,673,635,693,689,692,669,658,664,719,657,672,698,666,645,683,700,648,631,697,638,659,635,696,656,662,633,665,645,694,675,656,666,651,680,641,659,696,696,643,683,676,657,665,726,659,683,680,669,697,679,636,655,664,642,649,657,720,639,678,643,608,646,644,667,676,686,631,665,678,684,666,680,631,664,693,658,675,658,687,704,648,649,658,622,678,670,663,705,653,623,700,673
b16,671,681,669,643,596,690,639,689,652,659,588,665,626,636,676,685,680,708,672,639,660,679,667,643,717,673,648,660,671,656,696,622,655,675,681,644,640,674,655,694,663,653,683,712,622,637,663,647,646,646,685,681,711,640,656,636,694,648,674,695,650,643,675,646,679,652,666,656,669,662,628,671,662,677,640,659,656,674,668,641,650,697,647,675,645,680,634,653,660,644,684,658,639,627,661,653,684,671,631,692,683,633,659,659,656,672,670,643,656,649,667,666,655,710,675,657,699,646,649,668,661,675,628,648,655,657,663,657,699,639,645,708,645,675,687,684,672,701,670,632,674,680,642,659,666,702,669,650,650,690,614,677,671,649,705,698,656,667,600,683,627,726,655,703,681,648,677,693,631,663,638,671,658,639,676,657,711,683,656,694,600,661,682,693,645,629,667,663,675,635,670,692,658,624,691,708,627,664,688,695,699,629,670,647,646,662,687,679,638,638,688,656,687,635,667,654,663,679,650,646,667,659,669,639,693,674,662,694,648,712,634,627,669,690,692,659,660,685,663,663,639,670,629,678,655,666,643,606,618,633,629,685,674,645,660,651
b17,673,655,677,663,734,677,657,668,644,687,683,666,679,681,689,685,698,679,704,689,710,716,686,672,659,664,663,647,718,685,653,702,658,652,650,682,676,618,675,651,687,623,628,673,642,640,667,656,671,690,675,640,666,671,670,667,687,666,669,686,657,675,646,625,671,688,663,647,653,693,707,728,653,714,668,694,668,656,643,661,700,665,677,662,702,665,699,656,669,680,652,688,628,657,700,631,690,652,684,635,669,660,596,672,661,740,619,678,679,748,657,650,647,665,664,696,668,709,669,673,686,665,699,668,660,622,672,659,633,718,678,594,663,700,716,673,651,686,671,679,638,622,682,595,668,604,672,625,634,635,654,698,636,733,668,685,647,654,646,681,675,684,685,737,706,682,680,704,680,675,661,694,635,654,647,687,681,677,650,656,680,677,645,667,655,613,649,637,674,666,669,628,657,597,697,697,654,660,654,656,687,647,654,680,664,648,690,667,649,668,661,662,604,632,637,684,695,661,691,614,639,664,662,675,645,663,671,647,649,667,696,652,675,689,673,657,615,674,617,649,666,700,622,714,646,690,682,657,635,646,704,673,646,680,670,641
b18,653,623,657,664,664,689,637,654,648,638,683,640,650,687,660,676,690,661,651,671,675,655,683,654,678,683,635,646,672,664,682,670,700,674,642,659,625,668,688,668,670,679,651,656,704,652,675,675,664,697,635,686,655,683,680,650,648,614,718,633,665,640,667,695,679,679,666,690,705,618,676,673,625,676,649,643,666,638,669,693,687,642,675,655,641,679,650,672,643,667,675,683,682,665,620,687,684,678,656,666,701,656,638,629,689,678,699,669,651,694,653,650,632,683,711,684,644,666,653,625,662,682,690,640,692,679,736,705,613,681,662,698,629,606,673,656,667,659,631,702,598,688,681,643,664,664,638,680,634,684,703,705,665,683,699,659,680,686,651,707,658,623,639,668,703,643,714,670,699,633,681,650,699,642,627,633,710,652,682,686,656,657,605,631,694,666,714,696,689,663,674,680,657,638,694,672,625,613,707,664,681,678,708,673,703,693,664,632,732,685,683,681,686,677,699,650,670,662,657,661,620,677,621,685,693,676,663,673,667,637,655,668,640,673,669,668,682,678,685,684,646,643,665,656,716,663,691,664,670,704,682,657,695,648,684,675
b19,697,658,673,630,712,647,643,640,683,694,671,658,663,678,629,671,672,647,631,698,647,669,700,666,727,680,673,700,654,712,662,635,615,668,656,720,647,646,686,675,709,707,718,682,693,698,662,630,702,693,695,668,645,624,647,658,619,687,677,694,689,676,660,687,677,683,660,716,640,629,672,668,710,611,713,666,726,692,688,646,732,718,639,644,678,671,672,694,685,624,686,682,662,667,647,688,687,655,648,650,667,670,675,685,690,672,645,709,644,684,645,674,692,674,686,696,648,682,716,657,681,663,644,653,610,632,665,656,696,668,652,667,615,677,626,660,648,629,668,682,632,691,710,652,628,672,676,699,666,644,662,651,681,643,695,683,724,652,675,696,677,657,616,672,669,709,662,658,663,625,714,629,655,652,662,693,693,701,637,664,656,670,665,642,731,696,688,656,655,619,637,651,674,698,689,650,638,687,656,655,699,668,681,668,609,672,653,648,642,605,652,665,691,645,714,632,655,677,650,652,635,651,661,669,638,641,650,680,658,585,678,697,646,616,673,647,657,652,659,657,654,676,647,684,611,645,715,670,696,695,691,681,668,696,678,629
b1A,680,667,654,631,668,645,646,655,650,670,686,672,685,610,699,697,693,667,653,721,621,617,660,691,656,636,652,616,686,665,699,662,650,648,709,646,700,636,675,689,684,663,699,649,685,669,687,625,646,705,662,654,677,688,673,638,634,674,663,653,669,649,698,669,631,609,689,662,664,700,671,707,665,657,646,676,657,749,670,665,664,674,640,650,657,637,643,693,683,662,650,639,688,694,683,687,688,629,655,647,656,659,676,672,642,687,685,679,684,673,651,686,666,666,675,699,677,665,626,640,651,658,674,639,673,680,695,688,629,641,685,623,645,662,624,724,678,632,666,646,698,684,682,710,678,662,654,656,607,693,720,653,656,616,660,638,642,626,645,662,660,659,647,667,637,663,693,671,685,684,714,652,703,627,687,643,672,641,667,672,701,638,693,714,645,639,692,674,668,677,681,701,669,637,665,646,657,687,678,653,712,673,642,642,655,651,679,656,635,628,645,642,653,680,691,648,680,662,671,673,708,657,677,660,675,674,647,652,655,632,626,668,677,682,667,681,667,657,647,705,630,642,619,665,682,684,660,665,645,688,622,615,682,667,651,655
b1B,698,681,620,651,680,665,666,711,669,632,675,699,675,689,641,648,638,673,678,677,652,714,657,681,616,646,675,703,673,666,677,611,671,691,674,622,658,687,694,663,674,697,621,662,671,637,637,648,676,662,671,651,670,685,680,663,654,652,686,622,696,622,696,703,720,665,662,654,665,652,636,671,649,704,690,616,605,655,664,678,665,724,644,693,650,686,644,649,670,646,665,658,701,631,638,654,635,584,691,667,618,614,650,688,645,591,683,662,667,663,711,662,674,663,667,665,679,623,637,630,680,632,656,633,649,623,688,669,711,687,646,659,637,669,649,681,644,677,703,690,696,676,633,652,676,692,652,707,649,679,647,698,667,656,653,695,703,658,620,728,688,728,686,697,684,640,700,650,662,656,681,679,694,656,681,648,651,644,695,684,705,611,621,679,711,712,696,673,657,623,677,642,658,653,615,686,667,631,662,666,646,705,667,655,689,670,637,681,677,654,659,657,653,669,689,655,652,634,658,660,624,698,664,676,698,626,712,662,688,641,664,682,633,664,696,662,645,708,658,679,633,668,659,633,703,724,652,696,688,688,650,658,673,654,702,724
b1C,638,711,661,672,661,670,652,710,649,661,655,666,667,681,616,662,680,657,665,647,610,663,688,640,644,693,664,625,686,637,682,648,629,656,632,629,649,664,645,672,717,639,669,660,671,677,704,619,603,699,649,627,700,676,685,651,675,632,671,679,670,667,677,734,679,615,689,645,658,639,737,626,671,683,675,642,669,683,634,657,619,738,711,669,684,638,672,686,609,663,659,666,684,636,695,668,665,657,666,618,683,708,675,653,693,697,683,681,635,658,667,678,697,660,627,667,643,681,693,668,676,651,688,692,642,699,671,682,658,639,639,647,619,686,665,648,628,724,655,624,703,665,658,665,695,705,642,698,627,674,682,649,674,683,634,686,688,674,658,638,667,664,640,658,683,663,661,620,701,638,688,653,688,673,659,657,713,695,709,696,705,642,678,673,657,655,644,683,625,670,680,685,657,665,673,668,653,640,681,688,676,632,690,649,680,665,683,711,638,643,651,686,683,671,660,709,696,697,638,681,682,685,650,666,697,637,663,741,661,658,651,651,692,626,654,671,706,677,692,655,631,660,662,650,665,634,637,645,656,657,681,648,671,667,643,635
b1D,660,643,638,659,678,664,702,639,678,665,647,678,657,635,653,692,697,682,683,670,641,686,653,673,683,693,665,626,671,665,672,690,649,678,699,756,653,695,671,673,644,661,637,701,689,617,665,636,645,637,706,718,631,656,630,689,621,671,670,683,682,663,612,675,667,642,666,666,638,671,713,674,652,705,652,668,631,656,608,670,680,663,689,645,620,687,632,631,690,674,688,628,599,640,653,674,647,685,733,652,699,650,633,699,633,661,701,658,609,681,656,675,632,675,686,651,651,609,649,700,672,653,636,664,708,628,671,666,682,664,657,697,667,700,698,650,698,616,697,648,654,679,673,663,630,659,672,705,629,611,636,685,684,646,697,636,674,701,667,674,649,663,656,604,664,698,628,653,699,675,678,668,657,669,648,623,646,641,655,650,652,634,614,658,592,707,686,692,655,677,677,668,658,658,682,657,687,680,643,665,641,655,697,657,655,656,636,645,669,694,677,666,639,652,646,656,673,717,662,670,660,687,650,672,662,647,662,645,684,696,665,674,646,626,624,726,660,653,655,691,651,650,674,699,668,640,655,667,653,695,644,628,685,680,633,655
b1E,623,656,679,647,651,660,658,716,664,675,677,704,655,646,650,647,671,652,647,673,668,680,665,665,658,679,632,682,667,668,628,601,654,678,652,688,670,699,696,626,657,655,704,642,668,662,632,635,649,662,655,634,660,691,749,697,640,660,720,662,623,683,681,642,650,668,654,659,689,646,674,666,679,687,655,668,657,679,648,636,658,632,692,683,640,663,648,654,670,659,699,685,662,651,682,640,688,693,650,672,642,609,647,626,667,614,668,669,660,664,671,684,603,609,662,635,672,702,652,639,695,641,657,665,620,687,652,642,639,631,646,645,681,644,665,715,643,726,662,636,628,691,654,614,705,729,675,656,664,627,665,703,665,655,672,659,655,616,658,712,648,641,649,701,682,643,614,670,651,680,637,674,649,665,685,660,615,613,682,660,687,652,638,643,659,637,624,675,634,655,667,675,678,684,676,632,676,659,623,714,643,653,675,694,673,680,673,688,656,696,653,688,711,634,662,631,695,692,681,621,663,649,653,676,634,704,706,686,668,670,621,653,644,634,682,713,625,676,641,694,653,656,609,679,690,666,678,675,651,676,647,684,668,644,702,626
b1F,625,645,667,679,643,669,684,684,672,689,658,627,646,652,595,683,690,688,634,615,654,715,686,677,672,640,660,631,668,655,698,652,639,642,638,641,699,634,703,647,688,679,679,663,682,661,667,655,637,727,666,660,637,660,653,718,660,644,646,678,702,626,647,660,638,688,673,690,643,638,683,689,653,661,695,654,656,677,614,666,669,674,674,719,664,704,643,625,686,664,637,680,658,643,675,646,691,664,664,632,660,652,641,668,700,629,679,688,691,684,709,716,658,638,648,622,695,659,658,655,643,628,702,682,715,671,695,660,660,664,675,629,679,652,634,663,631,664,665,624,647,654,673,677,672,635,656,679,676,716,709,621,692,691,627,687,677,668,658,642,666,663,690,693,653,704,697,665,704,630,651,693,717,673,684,698,630,665,623,672,636,661,648,639,666,678,712,647,701,671,691,679,653,679,668,670,679,678,674,684,685,671,738,636,700,729,651,661,623,644,668,659,691,684,654,654,615,665,685,619,694,705,632,621,635,622,668,641,713,696,654,663,649,668,662,698,665,663,656,660,635,654,676,674,657,716,640,669,664,658,654,689,619,672,691,665
b20,649,684,637,647,651,673,626,650,683,657,681,615,697,656,648,667,729,704,665,653,681,675,700,693,682,614,608,695,703,667,658,670,645,677,681,677,697,600,670,628,685,655,696,683,677,687,662,634,684,674,649,643,641,637,628,620,676,654,652,660,695,671,624,686,654,692,674,678,666,666,679,619,605,698,666,744,687,645,655,629,697,716,642,645,676,684,669,643,636,631,647,680,675,684,665,644,644,653,673,623,646,649,655,619,669,686,656,617,635,693,668,645,675,675,708,669,661,682,665,616,643,624,686,639,645,659,672,657,656,612,615,604,659,700,671,693,625,664,669,730,684,645,647,659,656,677,686,655,706,666,676,596,639,659,676,639,630,723,678,658,644,649,721,659,649,692,682,700,645,642,672,669,686,710,632,701,647,671,652,663,682,670,676,687,677,648,689,647,643,742,651,677,687,650,648,652,668,647,635,705,635,666,662,688,670,677,689,643,690,655,605,667,679,654,663,620,655,714,697,727,673,641,662,681,659,664,684,649,640,650,623,635,649,682,705,654,651,647,726,626,660,703,715,667,702,717,671,629,666,675,680,692,703,670,662,650
b21,676,633,621,649,658,694,698,672,657,645,634,658,686,693,692,645,604,638,651,658,622,622,679,660,694,683,676,698,652,651,636,653,672,669,619,646,624,648,622,679,662,674,631,665,663,671,600,696,681,631,692,671,675,674,676,646,649,663,659,653,653,664,634,658,670,636,620,684,675,665,703,696,657,652,655,703,655,675,678,607,668,651,664,656,633,637,649,634,645,670,674,696,678,680,599,682,636,635,676,679,636,600,640,654,654,661,657,650,673,702,662,645,676,723,619,672,646,649,661,608,693,678,718,679,702,638,670,653,667,651,678,648,674,648,621,670,646,670,662,668,668,690,647,728,675,649,682,636,658,639,626,686,623,669,660,634,642,659,642,651,672,664,653,678,671,642,678,664,639,651,644,677,605,651,636,666,654,673,683,647,667,630,651,691,651,654,695,670,684,638,651,669,661,671,643,628,645,644,644,705,729,670,648,719,697,672,658,724,690,614,625,655,678,672,631,616,682,680,693,639,698,733,607,691,687,707,674,658,686,634,614,645,650,653,677,613,669,696,655,651,639,629,664,689,670,683,664,637,639,671,695,645,688,712,656,591
b22,691,670,644,643,646,661,630,628,666,653,647,665,670,723,646,677,656,665,678,650,650,658,669,648,654,649,674,635,692,641,695,657,626,653,667,683,627,625,660,663,633,658,650,601,686,616,655,693,650,669,668,704,652,639,680,655,614,619,703,684,633,652,669,634,705,644,646,644,669,712,675,660,645,681,695,661,640,698,685,691,661,711,651,678,689,687,670,672,657,642,644,705,654,668,643,645,656,700,705,648,637,651,669,615,673,670,691,644,718,659,699,626,649,681,660,658,626,654,670,635,662,708,719,655,665,682,661,653,666,707,672,617,634,688,671,722,663,667,663,636,649,663,675,739,698,681,638,641,647,649,702,668,659,618,629,624,678,657,650,693,638,624,643,679,698,680,689,652,691,658,628,649,651,640,697,668,653,660,667,658,669,692,653,623,708,677,654,634,652,656,711,663,689,665,597,692,673,632,603,697,624,661,714,655,713,663,647,672,638,660,691,658,638,681,646,643,644,665,652,661,667,646,669,695,668,706,659,649,684,665,666,621,686,681,700,671,628,691,700,672,660,664,658,703,656,618,691,654,672,685,687,658,618,636,638,645
b23,596,704,650,654,699,617,635,675,652,644,669,679,706,686,667,627,664,670,673,650,647,656,657,702,653,617,690,707,668,641,718,683,596,637,718,668,691,696,610,685,678,676,649,695,671,656,672,614,636,648,690,656,667,683,674,690,671,644,641,634,673,701,660,655,670,679,676,661,634,655,717,651,713,674,720,660,718,644,665,718,630,653,683,679,675,642,661,719,653,674,713,659,648,670,687,654,638,689,652,653,662,673,672,655,670,609,674,687,643,643,603,685,654,685,677,665,650,630,655,672,656,645,646,606,691,712,680,719,666,678,675,616,679,681,673,660,673,637,661,651,641,639,652,653,693,691,647,692,710,659,694,656,646,651,613,653,673,659,637,687,647,619,636,652,667,687,668,676,711,707,672,683,670,627,622,652,624,632,697,661,660,627,637,691,640,716,642,664,645,634,679,664,665,684,674,700,669,663,719,666,673,677,694,644,631,611,694,661,665,618,687,664,647,615,659,684,668,661,674,656,685,639,623,646,677,653,649,669,652,670,674,651,684,683,679,694,683,671,644,621,684,635,655,709,695,683,652,667,661,600,665,701,687,669,611,677
b24,636,672,660,664,633,683,704,643,679,587,679,643,701,636,676,677,654,668,658,663,677,650,680,699,705,644,684,675,646,621,620,628,662,636,688,660,675,664,659,658,657,698,632,680,646,638,652,661,642,697,676,661,599,679,626,707,687,663,655,691,655,640,691,700,692,663,638,659,675,663,696,653,627,645,617,640,675,650,684,677,659,651,650,632,669,616,612,679,647,673,653,640,667,671,694,678,679,677,676,640,690,693,658,677,674,643,650,612,606,672,640,650,681,659,640,663,642,653,680,684,680,715,705,601,708,656,680,647,713,691,690,654,644,669,674,627,615,641,677,683,698,662,707,699,623,648,666,675,695,671,611,633,697,693,704,691,684,605,681,654,644,673,661,680,700,632,659,642,659,678,653,607,674,717,683,647,608,665,682,632,658,695,685,656,673,682,672,667,629,717,653,699,666,635,645,645,676,675,652,669,670,663,710,660,638,698,659,655,664,708,668,729,652,679,657,625,628,658,611,673,663,667,653,645,685,652,647,641,659,628,672,615,668,703,680,660,710,648,671,653,725,654,675,654,669,682,661,634,649,699,622,677,704,671,662,719
b25,660,660,680,624,676,697,658,685,664,654,664,655,707,627,680,682,655,683,657,694,666,603,667,709,682,706,693,684,663,640,672,700,633,659,676,660,695,661,671,584,715,682,688,633,692,702,694,687,690,625,673,646,652,686,660,614,638,634,680,655,680,680,695,671,667,681,660,656,696,641,659,673,621,689,684,604,676,687,669,652,724,651,657,683,658,665,652,653,606,684,723,688,658,645,659,673,726,661,675,648,677,696,642,667,678,723,703,664,654,675,706,700,634,675,696,671,656,672,611,648,633,668,698,652,674,664,694,657,647,683,656,718,628,650,686,698,681,674,616,655,663,711,651,683,635,704,666,683,650,626,703,644,624,644,653,664,677,671,674,641,646,692,621,635,639,661,662,657,681,680,652,653,650,647,710,653,693,657,675,695,595,634,674,644,659,676,643,635,682,671,659,655,662,675,656,661,675,686,631,680,642,669,720,664,713,657,643,694,638,700,675,646,606,683,699,666,649,646,617,676,638,671,661,671,647,631,687,647,626,663,637,692,700,613,690,690,676,649,698,680,625,685,693,657,653,651,641,624,658,641,654,683,625,665,633,672
b26,645,666,681,616,634,660,667,677,634,668,738,702,625,634,693,668,684,676,648,655,678,667,639,663,666,643,709,676,667,641,638,669,728,669,644,673,682,689,682,689,693,706,650,676,714,675,677,643,639,633,668,641,672,692,687,673,624,677,687,669,661,637,586,691,704,645,670,660,639,674,682,706,629,630,690,685,679,729,663,620,644,709,681,666,645,673,625,637,692,644,678,608,589,643,679,741,663,651,631,665,676,667,621,659,700,653,676,630,716,687,648,693,660,669,646,682,675,654,658,701,642,616,642,675,679,667,655,695,696,680,690,661,639,674,682,694,662,700,723,670,690,630,695,671,675,606,654,671,671,669,672,676,674,668,658,673,647,708,640,672,631,686,644,699,631,652,661,681,654,625,649,719,633,707,673,635,646,663,668,646,660,652,628,651,694,688,703,684,654,687,689,675,655,677,667,689,690,684,620,707,655,643,628,639,668,676,630,680,654,652,668,593,663,632,685,683,644,651,648,644,657,652,643,656,637,668,688,654,658,640,657,679,626,683,672,639,647,613,688,695,628,656,652,667,660,649,709,696,663,705,692,683,673,653,657,698
b27,653,687,647,686,643,676,629,628,660,701,684,650,678,681,654,635,689,630,660,651,654,624,655,640,690,654,710,648,699,689,649,661,660,693,653,669,621,699,649,661,630,654,687,618,703,693,680,669,701,647,612,711,644,674,655,683,687,687,663,650,634,667,681,690,716,636,612,653,651,669,649,694,655,680,620,654,648,691,633,669,619,676,667,656,717,729,701,669,636,665,640,615,594,687,709,618,671,658,680,646,711,622,665,648,669,660,701,688,630,666,715,625,678,660,678,688,650,621,705,678,715,667,622,639,689,658,685,696,670,647,633,646,664,639,655,659,719,667,675,683,693,668,726,647,639,677,617,640,669,622,722,662,644,646,668,640,686,690,692,690,675,672,682,671,657,651,658,665,679,655,664,707,680,680,649,703,619,670,675,691,623,692,717,670,679,669,638,679,664,663,704,666,644,666,688,667,708,661,658,698,647,640,663,682,635,636,664,663,637,669,652,728,654,688,679,685,633,672,611,681,686,646,640,637,713,666,670,687,662,606,662,673,653,666,689,681,655,642,667,715,672,693,652,661,653,613,690,682,667,649,640,642,677,665,652,665
b28,635,658,662,636,643,639,652,662,605,637,651,655,663,667,712,691,653,672,692,654,667,670,663,636,620,670,670,646,661,655,644,704,671,614,714,646,641,695,685,680,669,654,647,684,672,661,651,718,649,659,688,669,698,661,642,697,674,635,652,664,624,587,642,708,658,668,695,679,641,681,697,634,644,661,630,692,664,631,580,677,679,703,667,655,679,654,649,676,651,688,638,688,632,641,678,701,707,642,658,705,613,573,659,625,711,640,708,658,649,685,708,671,648,660,688,639,643,614,728,660,635,657,707,630,671,636,656,672,650,653,667,658,642,660,648,647,681,655,665,632,709,651,713,701,645,634,679,624,614,642,665,590,642,698,709,674,642,657,675,670,680,626,656,672,633,633,667,686,659,682,686,687,660,664,642,633,676,691,652,627,665,655,706,674,697,678,659,657,631,696,647,615,656,648,674,645,651,677,699,691,675,684,676,693,644,620,629,661,677,718,655,647,683,678,689,631,664,687,653,649,659,668,672,643,651,665,685,663,642,643,674,651,667,672,692,664,636,630,667,672,648,684,719,656,674,659,717,657,691,689,631,644,648,701,651,672
b29,666,683,685,690,651,695,660,629,670,673,677,667,688,659,703,650,679,674,703,628,646,648,677,696,635,654,687,659,667,705,692,669,677,673,645,680,659,683,677,696,693,656,657,643,662,656,680,679,640,659,661,668,682,696,649,626,694,647,675,684,645,618,670,699,658,669,671,679,662,676,709,666,636,671,667,636,612,667,652,689,619,636,722,640,744,611,652,715,680,668,691,680,637,621,618,672,632,679,658,617,618,621,655,604,693,639,623,664,660,642,650,656,614,682,680,668,632,679,700,680,700,702,670,692,708,663,636,662,644,670,680,667,684,703,672,658,644,686,685,603,664,667,692,629,670,667,647,628,670,655,664,647,630,677,650,633,715,694,663,640,662,631,658,640,588,600,645,662,644,652,673,685,662,681,669,714,639,678,647,623,674,639,634,673,671,665,654,630,686,671,647,671,637,645,630,630,689,669,649,598,712,686,628,667,672,601,678,634,576,656,672,613,638,663,674,617,671,649,662,666,631,639,713,659,688,671,664,645,673,632,639,676,671,665,659,662,659,652,724,685,612,676,642,667,617,640,648,676,677,632,630,687,672,673,708,675
b2A,664,653,640,658,675,649,634,648,652,692,638,628,632,680,689,651,666,673,690,638,628,632,663,622,691,720,665,677,679,645,683,623,694,663,677,678,686,724,623,680,675,646,680,623,683,670,679,642,689,617,663,714,679,616,641,639,628,665,647,695,684,638,638,644,666,668,651,695,723,685,692,674,673,655,651,628,663,673,616,654,723,702,671,667,677,668,666,704,701,701,670,688,702,637,690,668,653,652,607,655,662,678,671,680,681,705,647,695,635,645,607,710,643,714,646,692,673,670,648,620,705,671,635,668,661,653,631,625,674,650,677,660,688,706,647,703,682,670,667,724,693,619,675,692,674,675,632,659,706,648,666,669,665,634,666,630,701,676,637,692,657,669,629,674,669,681,659,692,691,678,635,656,665,672,669,665,670,643,709,660,662,651,720,658,692,671,664,643,668,640,635,657,683,654,630,671,671,687,664,677,650,642,655,667,677,669,665,635,639,639,643,686,709,682,634,656,673,644,649,650,642,684,674,622,649,694,680,631,648,648,701,683,657,617,688,675,687,693,690,648,670,660,692,697,673,644,706,661,676,684,632,659,654,661,648,682
