,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b14,448,472,489,467,477,485,441,493,466,493,460,505,448,465,464,462,499,501,509,506,480,486,477,456,504,409,467,483,493,512,449,502,454,498,453,467,469,506,477,501,478,428,484,517,467,473,471,466,428,461,462,493,481,453,490,475,472,474,490,462,461,513,453,490,476,502,452,444,455,497,485,491,461,449,495,472,498,501,506,476,485,459,458,499,523,508,477,499,473,481,487,465,469,507,501,503,478,458,477,534,480,433,466,535,472,508,475,456,438,442,480,488,503,499,480,518,491,509,439,455,470,512,467,474,500,480,462,468,442,490,482,503,484,493,468,519,462,462,493,495,487,455,490,504,477,501,481,491,476,449,494,462,460,525,468,463,443,518,484,500,479,511,472,493,467,499,470,535,508,496,458,478,478,521,491,483,479,480,479,512,500,466,503,450,460,479,493,470,501,508,490,481,490,464,488,484,504,468,469,513,460,446,448,440,453,459,443,480,477,495,467,489,450,494,462,454,492,478,469,475,459,462,501,494,479,451,456,495,531,515,511,478,486,462,470,468,484,456,497,432,456,507,492,490,516,464,508,516,432,482,463,467,494,497,518,483
b15,482,479,479,510,478,473,507,467,468,463,477,489,466,473,482,445,478,484,476,480,491,501,496,502,512,480,451,422,449,520,494,476,497,467,455,484,492,489,474,472,446,497,507,507,482,436,451,536,480,517,468,487,492,501,510,484,425,502,439,450,523,480,457,490,499,467,432,515,513,486,486,474,505,492,494,500,497,436,467,473,476,453,468,480,470,471,520,497,487,465,507,479,480,514,489,508,476,469,468,494,524,505,470,475,496,499,509,474,474,474,462,451,523,498,480,478,465,433,476,532,468,456,500,479,538,443,503,469,458,468,467,463,463,503,513,472,471,497,486,494,487,479,453,496,493,494,500,453,460,476,452,444,463,480,498,456,430,455,464,466,479,541,522,474,479,466,473,459,485,495,465,446,470,549,495,455,469,490,498,482,456,485,504,510,451,483,458,481,442,474,509,518,472,459,463,490,483,502,464,470,468,478,482,447,481,502,464,467,474,498,462,519,423,425,457,434,456,472,464,490,532,513,482,469,474,455,518,450,448,493,480,474,427,458,519,478,463,472,472,457,472,500,468,468,501,482,466,474,492,488,484,497,485,453,509,478
b16,490,483,452,466,475,500,484,447,488,474,498,499,521,486,476,461,474,506,520,514,439,464,463,456,470,459,471,491,446,514,496,485,464,475,437,494,477,486,454,471,473,473,475,476,482,467,492,445,481,490,473,490,513,471,472,479,467,493,486,474,486,469,478,493,515,463,449,471,495,469,464,487,522,502,447,505,481,536,484,513,502,525,490,467,470,474,482,462,480,467,489,441,466,492,489,499,449,485,493,460,441,457,492,494,468,511,505,457,457,500,464,503,480,478,485,454,476,474,458,493,454,479,456,494,488,463,491,458,497,474,462,507,495,472,486,498,504,518,515,473,495,465,477,476,469,465,476,479,474,460,488,481,465,470,504,500,442,498,518,492,449,478,496,482,460,479,477,447,461,427,521,443,521,506,473,465,476,540,501,499,456,470,496,511,468,482,464,485,414,475,460,494,478,469,477,468,507,486,503,529,480,454,468,510,455,496,516,484,475,492,491,440,532,476,471,467,452,445,479,505,507,496,474,487,447,493,477,479,506,498,477,481,503,509,462,503,462,488,474,480,504,499,455,499,492,474,485,509,494,447,461,446,504,432,483,467
b17,488,495,495,497,501,479,458,443,492,476,474,496,491,457,500,473,464,433,496,506,481,466,494,488,483,460,487,449,498,463,465,497,475,500,475,485,500,511,476,478,479,499,473,493,501,513,466,491,452,429,518,466,495,465,471,480,467,448,456,438,454,523,477,458,494,477,476,510,448,444,470,476,480,463,468,442,469,488,475,438,432,471,437,432,484,454,461,481,481,446,474,483,467,487,495,476,471,460,495,475,478,498,455,492,481,501,492,482,450,461,474,443,504,482,484,485,489,466,481,489,487,512,515,480,491,500,469,519,465,461,506,474,539,495,481,484,520,445,461,454,501,471,459,467,459,488,492,482,503,477,482,444,427,499,465,465,469,507,492,434,480,431,491,491,506,495,460,486,471,492,528,491,489,507,486,482,463,506,472,453,490,497,453,462,465,501,470,476,480,439,482,459,490,507,489,468,465,484,504,473,442,424,465,448,500,504,466,456,490,526,506,478,485,465,473,480,479,474,484,478,485,477,514,459,432,445,504,473,475,469,507,471,467,501,488,488,497,472,498,461,483,478,490,497,480,473,470,488,476,455,499,492,501,501,496,466
b18,466,493,448,504,467,483,474,473,465,433,494,435,508,492,461,492,500,466,505,498,497,447,501,456,506,512,475,517,464,474,501,502,484,443,480,468,513,467,479,509,464,504,515,464,440,492,473,505,468,461,500,481,489,493,446,436,453,542,506,471,515,446,457,490,485,505,459,450,477,477,506,518,542,477,489,452,503,487,497,491,466,490,488,472,484,477,480,434,459,478,495,492,480,478,535,436,474,448,444,480,511,517,473,455,493,453,439,465,473,461,464,446,472,514,454,483,509,444,470,479,477,481,482,469,481,487,470,480,513,454,501,489,430,491,506,497,478,452,511,473,507,452,482,490,481,496,460,475,472,479,476,464,461,481,515,471,494,489,426,487,443,489,454,453,513,462,452,472,455,488,478,506,466,449,475,450,505,449,459,482,503,509,471,481,450,484,462,466,488,497,476,491,454,492,467,483,481,489,518,458,476,484,491,474,463,461,485,442,480,468,485,501,488,496,492,460,446,476,492,485,463,519,451,492,444,530,472,494,440,506,464,456,469,456,481,488,485,481,425,487,501,456,518,439,467,529,494,486,516,496,471,493,536,467,527,457
b19,478,487,461,487,453,477,467,497,516,502,488,471,454,516,433,507,450,502,439,440,466,500,496,458,465,452,460,486,491,488,480,479,515,477,474,464,530,465,515,458,468,489,505,461,475,495,507,471,474,503,473,513,441,465,493,486,464,467,470,435,464,488,497,451,488,485,456,462,464,482,469,479,462,488,507,461,447,467,488,465,480,453,449,462,484,455,478,428,463,471,451,490,466,483,462,496,467,489,461,473,447,465,500,413,492,465,489,501,507,483,481,459,483,455,482,449,468,477,499,460,454,506,551,466,477,509,479,443,460,459,464,462,436,485,458,501,474,488,506,487,494,448,471,506,470,452,464,498,460,483,468,504,470,461,476,502,504,454,476,465,485,525,478,492,484,506,457,474,492,504,475,480,468,510,504,467,469,485,505,512,497,467,464,479,475,439,487,514,457,468,445,486,490,488,474,468,456,489,517,461,486,465,474,503,441,490,428,438,472,486,461,466,462,475,479,463,509,505,483,467,456,471,470,436,479,463,485,482,513,477,493,478,479,479,523,450,465,472,503,475,491,497,461,486,487,491,460,539,483,499,473,482,492,485,455,495
b1A,463,475,493,489,440,465,489,472,453,475,483,476,507,473,487,501,467,486,499,512,450,503,455,479,464,438,492,491,462,506,484,477,497,486,513,503,479,524,475,569,477,489,505,489,493,499,478,477,475,488,467,479,464,478,531,503,485,504,505,512,498,497,465,481,475,501,511,484,443,487,499,490,479,466,491,481,480,458,485,462,487,485,441,480,493,518,502,499,485,440,478,476,495,506,522,439,477,477,498,493,477,487,515,450,479,476,467,490,486,458,474,469,446,466,499,459,469,506,485,459,490,483,470,510,483,496,466,462,484,486,511,484,466,465,492,502,485,465,453,477,516,460,504,493,474,461,478,459,464,512,493,505,496,494,451,477,465,472,462,431,467,451,439,466,497,439,485,430,499,490,468,472,470,434,485,470,481,441,489,472,497,520,473,482,494,512,494,486,537,502,473,500,471,472,482,480,491,484,454,489,472,480,450,505,497,489,511,460,511,472,533,463,470,450,410,495,470,500,488,495,500,490,458,484,459,500,473,471,497,481,477,475,476,477,496,473,508,485,517,422,483,477,501,454,470,473,458,513,498,514,487,475,459,466,469,489
b1B,481,470,503,465,452,466,460,467,512,464,475,446,470,450,491,454,478,523,445,485,502,478,462,529,503,468,477,482,527,484,484,445,493,501,445,481,473,484,498,496,463,474,504,487,492,481,492,452,473,457,475,495,495,491,514,501,447,504,475,483,465,472,463,458,489,497,482,478,504,499,489,516,478,488,493,457,482,510,504,485,452,461,486,473,501,460,431,474,466,476,521,423,434,493,476,459,507,514,476,466,491,448,450,473,441,480,488,486,447,488,484,470,487,459,457,457,481,480,476,458,493,515,445,483,466,476,490,487,486,450,470,467,496,470,459,484,502,459,509,468,488,497,431,443,433,508,500,514,474,480,475,465,494,456,469,504,517,526,501,488,446,515,496,486,479,458,487,457,454,504,503,514,483,478,490,461,536,473,456,477,475,487,500,452,460,451,466,488,500,458,513,485,499,496,479,542,474,479,459,482,475,497,452,478,481,502,456,501,460,501,483,463,499,478,478,461,499,469,435,479,502,446,469,480,498,517,485,496,491,495,473,467,461,511,457,478,508,470,450,446,515,534,518,451,514,454,509,493,446,493,499,509,470,497,462,478
b1C,502,490,461,481,473,464,513,473,510,476,427,475,471,485,443,477,478,485,528,502,469,506,470,515,461,503,455,476,465,480,453,471,439,459,495,469,446,486,455,476,438,467,476,465,482,520,484,492,474,531,459,493,519,470,469,480,478,490,468,465,489,471,479,479,456,476,483,481,412,469,451,492,469,484,501,474,510,515,463,435,481,508,504,539,459,523,468,457,487,500,517,522,490,486,464,478,487,476,456,469,451,486,451,487,497,461,474,465,466,491,517,501,486,478,501,487,467,499,494,431,492,468,466,499,501,510,434,480,490,518,484,476,504,454,469,462,464,437,498,461,482,472,485,462,529,471,473,470,478,474,527,501,494,442,508,466,486,471,505,499,479,503,471,493,482,483,507,445,501,457,441,486,465,485,486,503,507,452,441,504,485,498,503,498,486,473,458,495,481,460,501,494,478,480,454,423,478,455,493,525,488,471,464,479,460,472,476,518,482,459,487,488,474,485,483,484,470,468,498,456,465,456,469,455,514,466,481,497,501,454,484,486,477,452,495,497,487,498,482,454,502,506,454,475,467,472,468,479,523,471,466,489,518,478,504,502
b1D,496,479,440,486,496,484,469,489,437,461,476,488,502,484,461,522,503,461,472,494,493,441,491,446,471,487,451,495,481,477,461,452,457,474,456,499,475,500,501,474,513,470,494,486,479,481,467,479,520,525,504,477,448,466,477,500,470,469,468,523,521,521,484,492,449,441,506,470,479,457,520,470,480,492,503,430,478,507,479,470,480,470,459,513,498,481,443,503,489,507,493,468,487,487,496,455,473,535,491,496,477,462,472,509,481,440,436,424,490,465,459,496,488,497,524,456,485,485,465,459,466,505,488,472,481,456,479,432,459,502,461,467,475,472,489,525,441,485,475,447,447,473,474,471,488,519,478,461,486,441,482,484,482,503,494,454,438,481,476,453,469,491,470,489,497,477,477,504,496,478,493,517,506,498,470,437,422,509,481,488,481,503,507,529,471,490,470,462,488,502,455,465,501,494,478,485,459,500,488,474,485,500,490,505,505,502,457,458,449,476,464,508,528,468,526,505,477,470,485,498,465,424,484,527,461,497,449,471,535,466,463,470,503,433,484,458,451,485,460,459,473,464,484,472,487,515,466,473,449,504,484,515,468,436,443,476
b1E,498,490,456,494,481,475,467,429,461,508,481,511,475,506,470,509,475,498,494,515,461,429,468,471,474,468,454,496,470,474,448,468,499,442,484,492,460,467,475,504,474,474,474,486,504,517,510,503,492,480,473,494,517,457,502,500,531,448,484,440,475,481,529,435,504,452,471,487,495,442,500,475,487,512,491,450,496,499,473,485,482,485,456,485,457,495,448,483,506,485,475,473,527,461,494,500,482,500,487,462,516,510,496,493,461,475,501,493,486,535,463,522,473,464,471,511,463,483,508,493,509,499,463,478,492,477,526,491,462,436,485,472,501,455,486,519,461,515,507,462,452,520,502,459,487,477,495,458,492,454,471,512,429,454,466,467,518,470,481,474,504,481,514,502,485,490,481,511,495,476,490,470,495,495,479,473,475,530,461,507,434,452,495,462,485,472,482,440,477,495,463,444,468,455,453,489,462,493,482,472,462,464,462,483,433,515,525,474,517,477,505,474,486,507,474,503,485,487,520,457,498,555,491,482,480,534,482,514,496,468,447,475,448,493,492,512,451,523,482,495,480,480,507,493,503,490,456,508,418,451,473,447,479,488,491,446
b1F,452,493,460,464,468,500,448,457,417,473,511,454,495,505,470,457,464,471,442,452,485,497,494,449,511,450,488,488,456,485,483,466,456,451,481,521,518,449,491,447,538,510,470,468,492,508,491,506,493,468,483,468,439,492,500,517,451,502,485,470,475,502,469,480,495,515,512,483,472,483,504,457,497,520,467,464,515,488,494,464,517,482,483,481,470,455,501,500,461,499,466,463,486,467,451,506,474,487,513,485,470,455,510,461,482,481,520,489,469,476,519,492,436,448,499,463,470,494,469,504,482,517,516,499,441,492,467,432,501,521,439,491,491,459,495,512,474,466,506,438,482,473,500,474,447,512,493,495,461,501,469,504,508,486,535,456,485,474,472,472,481,525,485,477,486,464,480,476,462,497,461,437,461,496,504,477,467,459,505,456,476,456,478,479,479,490,437,487,474,462,507,483,441,484,537,477,457,460,493,519,447,483,514,451,520,484,492,472,469,444,469,522,492,511,467,460,479,451,498,517,458,522,524,487,457,478,451,493,473,527,485,488,532,496,504,495,464,465,509,459,500,470,477,486,482,499,499,515,487,506,479,499,456,473,453,484
b20,472,484,506,476,470,468,503,451,498,495,476,437,463,498,420,454,443,517,479,449,546,507,463,471,464,476,493,472,473,450,493,528,486,485,500,469,498,485,467,488,479,512,484,504,484,498,493,467,488,494,476,468,474,477,434,487,467,469,488,484,477,482,468,484,502,508,487,487,467,489,477,468,479,515,421,451,456,477,446,508,474,491,533,485,477,458,480,485,507,451,495,483,497,486,467,461,486,480,494,516,502,484,507,454,469,532,443,487,486,485,521,501,461,471,476,468,493,482,506,465,470,457,436,449,514,488,440,455,504,479,430,503,473,473,477,489,500,449,459,516,461,499,474,481,531,487,503,484,502,491,456,488,468,505,465,472,484,477,459,468,519,486,454,478,465,504,517,530,531,480,488,458,516,490,463,496,482,481,488,479,528,465,491,494,510,489,490,468,492,519,472,483,477,444,517,460,469,479,481,444,501,488,474,499,465,538,463,495,486,508,488,459,448,486,434,481,459,512,465,486,460,483,484,428,499,515,477,493,531,469,474,467,497,491,477,500,482,486,452,461,466,493,448,495,497,455,457,464,477,458,483,492,492,534,441,486
b21,491,519,502,497,476,476,464,476,467,507,489,525,456,467,463,457,480,482,490,460,494,474,477,475,470,506,476,508,470,489,480,532,484,461,469,475,459,486,471,499,459,480,501,497,475,441,469,503,465,480,490,488,519,478,482,478,477,503,490,483,470,485,482,498,452,463,490,501,456,471,474,489,490,464,467,469,462,452,475,499,483,500,454,492,489,481,473,497,479,472,476,475,454,468,495,491,418,485,451,519,475,489,501,464,474,480,515,442,470,493,486,489,489,502,480,487,514,476,527,463,515,454,468,477,479,488,504,461,473,472,490,489,488,460,510,491,518,508,480,478,476,511,481,489,473,504,467,519,481,471,439,465,466,506,480,459,490,512,471,471,459,471,492,475,431,491,468,496,520,463,468,483,484,454,478,460,485,501,494,482,449,496,467,472,449,536,487,493,482,494,474,452,430,466,457,476,477,466,493,482,523,426,416,484,451,462,506,503,468,480,478,463,494,500,498,522,475,460,507,486,493,437,482,466,509,453,439,493,513,478,506,476,476,487,496,488,521,480,495,477,507,457,507,462,484,445,504,536,493,475,502,493,499,472,515,477
b22,463,490,482,460,472,476,475,479,465,496,462,485,489,466,505,476,471,500,482,512,463,471,483,471,517,503,505,488,463,496,438,472,459,499,458,499,490,493,455,485,458,504,503,443,512,459,511,469,484,453,509,499,508,462,443,452,432,486,489,478,491,480,461,474,476,457,495,476,449,494,518,482,525,476,466,484,497,520,454,509,463,491,429,487,465,490,485,509,482,503,457,458,448,525,519,479,453,488,512,476,504,472,481,476,495,495,467,491,464,470,483,475,476,472,464,467,444,483,471,465,460,490,513,456,442,433,417,534,488,498,470,454,481,466,482,492,476,508,469,496,454,502,446,486,473,511,475,436,469,464,479,469,504,468,466,483,501,510,494,464,509,474,491,476,504,472,472,473,505,465,430,494,434,487,471,497,512,473,482,478,487,476,490,475,483,455,491,488,502,469,503,491,485,505,486,450,481,491,438,511,459,465,485,498,466,484,485,467,447,500,479,490,470,480,494,478,475,508,460,466,440,422,489,538,516,452,478,473,515,467,443,468,501,454,493,512,476,456,457,494,502,464,462,483,516,473,513,489,499,462,483,464,477,483,440,488
b23,484,475,514,449,450,470,485,476,485,500,462,466,485,476,507,496,490,472,467,468,454,442,451,549,460,509,485,484,470,485,464,470,500,435,454,449,497,511,486,479,466,469,496,482,473,490,477,477,526,496,464,497,441,475,450,522,454,486,500,511,460,449,504,449,490,467,463,456,482,485,475,447,495,539,516,479,472,519,506,493,515,490,457,478,469,468,481,452,505,500,476,462,486,468,519,488,479,444,480,460,482,464,468,468,475,514,487,474,511,489,469,465,510,500,491,460,453,491,489,479,474,470,476,472,468,455,503,500,493,451,498,478,495,506,479,480,480,463,434,494,457,496,470,433,453,455,520,499,513,498,493,487,441,469,492,484,473,515,458,475,492,517,458,478,474,456,506,494,456,467,461,456,511,495,488,478,484,482,469,428,512,463,501,473,496,447,477,474,428,469,518,474,494,471,455,495,472,480,526,497,481,458,492,499,463,494,484,505,437,500,464,498,459,473,500,467,503,461,488,512,454,438,495,491,490,469,489,476,483,449,545,497,494,462,485,483,471,454,499,481,453,488,484,461,456,484,442,476,438,456,481,487,484,482,449,460
b24,448,504,446,505,523,511,488,502,503,502,496,520,503,489,452,482,507,459,458,529,475,447,467,485,503,493,454,446,494,444,496,466,449,507,505,449,474,460,483,487,469,452,489,466,430,466,458,444,492,452,501,474,498,489,451,452,477,507,478,500,464,463,517,491,496,484,492,469,460,492,504,474,476,498,498,484,468,455,463,443,470,497,494,439,446,492,491,496,485,468,497,481,486,488,493,478,496,520,482,466,482,482,446,459,473,476,469,504,483,498,511,532,498,483,498,448,465,454,470,456,510,493,472,517,510,520,500,453,457,440,494,477,467,480,452,448,458,519,502,495,482,488,499,491,541,452,513,482,423,489,532,457,510,493,451,497,454,523,502,478,469,467,439,465,493,455,484,475,454,476,455,523,497,471,487,473,491,459,477,480,478,456,468,487,497,497,489,497,465,472,473,478,474,461,470,455,516,469,476,478,507,497,509,472,488,444,428,460,484,478,451,499,496,453,468,482,484,451,502,464,473,450,494,466,442,483,461,480,474,502,467,479,466,450,503,489,469,472,508,473,470,475,505,488,445,527,493,496,481,480,475,484,453,451,493,465
b25,461,465,477,500,503,430,446,490,473,471,475,463,499,524,475,467,462,498,494,513,456,494,536,520,513,473,493,511,452,456,512,440,480,500,458,455,430,505,477,487,469,465,452,465,502,471,530,475,443,522,490,468,470,504,467,502,455,512,462,519,472,442,489,486,480,457,487,477,521,470,493,452,526,508,464,487,477,499,465,527,512,533,468,486,464,485,494,473,474,493,474,487,468,458,494,485,480,508,485,498,474,466,501,442,492,521,505,501,450,517,469,488,453,432,500,482,461,483,485,473,489,474,481,488,473,469,462,512,504,495,470,496,489,495,450,482,463,449,499,482,495,490,484,448,439,439,450,493,419,490,480,473,473,491,495,451,461,449,487,466,461,470,461,466,536,460,485,460,483,474,446,463,467,454,469,514,497,496,434,479,495,478,495,500,445,472,512,508,482,459,489,451,497,534,468,449,470,440,468,505,484,482,448,477,483,477,493,500,456,470,504,475,502,500,486,506,485,431,517,468,510,497,496,503,483,466,482,473,471,507,457,488,494,482,474,484,499,445,501,444,459,491,457,489,491,486,461,458,474,513,470,421,472,494,497,498
b26,481,499,488,450,488,451,452,491,494,497,526,430,514,488,498,457,501,463,506,468,467,455,487,466,515,472,480,476,475,476,457,458,472,471,466,484,487,463,492,502,498,489,510,487,413,494,531,487,434,472,483,432,484,484,493,465,500,524,464,518,497,488,496,489,441,496,494,475,477,487,467,436,470,510,483,482,532,495,493,494,492,519,493,468,463,462,516,487,458,497,470,518,464,477,498,484,499,452,474,446,478,480,480,493,504,504,535,476,486,481,485,493,521,477,473,491,482,513,467,476,469,450,506,490,438,477,460,494,484,488,462,503,482,493,483,472,481,509,503,474,494,465,484,474,457,479,490,432,502,489,499,457,433,496,470,461,515,474,452,474,470,447,477,513,491,464,454,481,543,464,487,491,509,488,481,482,452,496,462,454,509,488,487,455,448,448,502,498,440,461,541,501,483,509,488,498,458,469,482,496,487,428,456,454,474,483,512,462,491,493,461,481,469,471,471,462,480,517,495,483,492,469,470,482,434,496,506,480,484,478,495,467,435,479,467,467,504,472,489,466,481,503,497,468,507,524,515,510,501,484,481,460,473,458,433,502
b27,489,493,483,528,445,435,488,474,479,467,490,471,468,493,480,504,492,446,476,517,480,488,503,478,486,495,502,492,494,484,452,459,488,496,475,491,465,466,507,506,490,472,465,480,499,488,474,477,469,469,474,474,452,466,468,496,494,470,503,429,470,477,491,446,488,461,453,469,534,485,452,479,459,464,476,488,456,431,471,486,449,496,496,505,480,516,469,463,479,448,511,496,497,415,522,430,497,493,475,476,459,461,472,503,471,466,455,475,533,455,465,514,487,492,484,485,453,480,498,477,474,501,487,488,485,469,481,438,473,475,442,475,531,481,443,470,516,493,491,492,456,498,513,506,512,494,483,454,530,477,510,464,478,455,483,426,512,462,472,505,486,480,505,508,448,502,470,489,498,474,447,466,435,485,422,485,463,505,479,543,466,494,476,454,537,474,450,473,489,486,455,484,457,477,519,479,469,522,467,499,506,486,494,427,494,498,457,495,457,440,505,489,501,448,452,460,503,468,476,474,495,486,486,479,484,462,482,475,481,434,472,471,486,461,476,464,474,475,476,512,490,472,484,454,505,495,483,457,453,471,485,501,506,439,473,500
b28,483,503,438,528,511,441,450,465,520,485,444,507,454,462,488,526,486,468,451,472,430,463,468,459,497,489,513,487,499,490,493,481,466,528,443,481,486,478,527,462,511,491,470,508,480,457,497,487,494,487,462,462,463,492,451,473,478,459,480,439,477,483,489,491,471,469,482,489,477,468,525,490,479,448,495,462,494,483,489,499,497,456,489,447,509,493,469,520,485,517,488,445,483,488,498,463,495,521,460,478,489,498,466,492,481,480,476,472,492,520,497,478,428,461,473,473,454,469,458,509,447,479,482,461,468,487,465,501,512,466,466,463,450,482,474,441,434,505,505,480,458,503,474,475,523,498,476,506,481,505,486,436,481,503,452,468,452,480,450,435,464,488,486,486,482,485,493,427,473,475,458,478,457,503,518,505,470,468,513,517,504,514,459,496,495,474,472,434,507,480,536,472,479,440,461,478,457,501,504,502,461,493,454,488,501,479,490,469,442,520,512,521,433,509,462,490,489,484,470,481,462,460,507,479,476,450,470,431,516,458,505,470,474,496,484,494,490,487,485,447,469,495,491,454,492,472,499,472,469,502,496,440,479,467,515,480
b29,451,457,489,487,496,453,502,488,462,518,498,452,460,476,498,463,518,454,484,478,462,508,477,432,490,469,456,475,443,477,471,477,496,472,496,467,446,465,505,489,483,470,493,494,450,498,484,490,480,472,484,484,502,488,509,447,473,515,478,485,458,477,510,440,464,496,471,446,446,477,474,506,490,458,494,459,467,516,484,498,482,466,503,493,449,490,470,504,460,479,475,489,483,450,483,491,478,470,486,446,477,485,489,463,472,488,479,451,480,497,468,503,508,501,474,464,460,499,472,487,456,496,480,473,476,451,463,472,451,517,476,508,472,455,505,470,480,474,468,459,480,485,465,436,499,491,550,476,469,486,493,478,482,457,492,464,486,490,490,500,468,428,486,464,510,503,478,490,462,467,454,508,492,452,519,476,486,455,474,458,440,462,472,454,456,477,453,519,449,518,477,474,481,518,479,476,442,496,473,504,503,514,475,492,508,496,445,489,492,473,486,461,462,464,497,494,443,513,511,472,463,503,488,503,461,496,483,490,491,487,497,503,531,501,479,469,445,466,521,483,441,459,468,484,512,523,486,522,492,478,441,427,459,487,484,456
b2A,452,477,453,480,506,465,452,472,476,434,455,479,504,468,451,460,502,493,519,485,479,481,460,491,483,453,460,477,537,480,503,497,444,501,505,452,461,466,486,489,530,475,476,516,465,462,514,498,459,472,533,486,490,502,516,496,472,495,502,477,470,492,461,438,543,476,480,494,488,483,501,476,466,491,458,502,490,476,481,459,477,515,498,479,468,476,450,461,490,500,504,467,441,459,503,467,506,481,467,468,434,484,468,464,468,475,465,510,443,492,472,513,473,504,450,480,513,471,452,453,464,473,499,483,481,504,490,515,487,476,457,462,476,505,478,489,458,519,482,464,498,511,502,449,549,496,498,482,450,474,490,440,456,434,438,493,489,501,505,529,453,451,488,464,483,468,486,460,436,459,488,447,468,462,477,476,476,496,466,485,470,513,473,491,526,474,452,446,508,464,448,482,491,493,478,467,502,517,480,475,512,438,465,466,449,477,442,482,480,506,460,465,465,516,535,474,435,470,477,522,444,482,465,468,473,481,506,434,477,496,484,461,509,492,457,486,485,453,501,467,497,425,457,469,493,464,486,436,465,478,437,474,506,445,523,489
